UniqueID,DWR_REVISE,SYMB_CLASS,MULTIUSE,CLASS1,SUBCLASS1,SPECOND1,IRR_TYP1PA,IRR_TYP1PB,PCNT1,CLASS2,SUBCLASS2,SPECOND2,IRR_TYP2PA,IRR_TYP2PB,PCNT2,CLASS3,SUBCLASS3,SPECOND3,IRR_TYP3PA,IRR_TYP3PB,PCNT3,CLASS4,SUBCLASS4,SPECOND4,IRR_TYP4PA,IRR_TYP4PB,PCNT4,UCF_ATT,CROPTYP1,ADOY1,CROPTYP2,ADOY2,CROPTYP3,ADOY3,CROPTYP4,ADOY4,EMRG_CROP,REGION,ACRES,COUNTY,LIQ_REPORT,MAIN_CROP,MAIN_CROP_DATE,Shape_Length,Shape_Area,vineyard_field_id,area_ha,dnbr_mean,et_gs_mm,elev_m,slope_deg
4900252,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,0.83916678,Sonoma,V    **** **** ****,V,,0.0032073259499943193,3.511672348849973e-07,VYD_00120,0.33933065065937834,0.26061949133872986,543.4497568881686,146.4907989501953,15.453060150146484
4900263,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.07298849,Sonoma,V    **** **** ****,V,,0.002914116248852604,4.4960289861102377e-07,VYD_00123,0.43387843742410487,0.0739591047167778,404.8289891926255,149.23416137695312,10.173333168029785
4900310,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,0.99362942,Sonoma,V    **** **** ****,V,,0.0025685489777925036,4.160170593944741e-07,VYD_00128,0.40179104692925943,0.12553799152374268,632.8112560054908,197.65052795410156,11.73705768585205
4900313,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,0.93144013,Sonoma,V    **** **** ****,V,,0.0025433724586339792,3.8952707295608964e-07,VYD_00130,0.37664260089918694,0.030201474204659462,518.1162280701755,88.53411865234375,1.9174537658691406
4900320,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,0.86248449,Sonoma,V    **** **** ****,V,,0.0031973761828040645,3.6093948730304085e-07,VYD_00131,0.3487598320650318,0.020539643242955208,484.69105058365756,98.50857543945312,4.033860206604004
4900365,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.20431283,Sonoma,V    **** **** ****,V,,0.004688807222841041,5.04647139645931e-07,VYD_00141,0.4869816381428855,0.04197879135608673,329.44329303396665,191.3178253173828,13.238282203674316
4900371,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,0.9837099,Sonoma,V    **** **** ****,V,,0.0030103082658789835,4.116798448833538e-07,VYD_00144,0.3977787479309886,0.11460351943969727,538.3674321503131,87.1929931640625,16.074932098388672
4900384,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,0.71010715,Sonoma,V    **** **** ****,V,,0.0027056242157524474,2.972730275747604e-07,VYD_00148,0.2871444303918361,0.08974593132734299,553.8623676612128,338.6022033691406,8.052988052368164
4900386,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,0.70262505,Sonoma,V    **** **** ****,V,,0.0029877474737569736,2.9409540447163226e-07,VYD_00149,0.2841178183887883,0.00022370657825376838,370.9581712062257,54.68693542480469,0.6905275583267212
4900397,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,0.66306961,Sonoma,V    **** **** ****,V,,0.002129052483250122,2.779820668832073e-07,VYD_00155,0.2681204739258374,0.07769513875246048,523.3035343035343,159.6326141357422,5.465279579162598
4900404,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,0.83050859,Sonoma,V    **** **** ****,V,,0.002891745063145471,3.4768750584544774e-07,VYD_00159,0.33583059057768794,0.16233061254024506,516.5429272281276,339.9720764160156,14.513669967651367
4900414,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.03408436,Sonoma,V    **** **** ****,V,,0.002763909906544555,4.3347372635257455e-07,VYD_00161,0.4181470421514353,0.12400273978710175,311.6729348556079,465.0364990234375,8.525397300720215
4900427,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,0.70144166,Sonoma,V    **** **** ****,V,,0.0024751383690991067,2.934526799087991e-07,VYD_00164,0.2836382752005115,0.08597229421138763,517.5889212827989,90.79500579833984,9.284333229064941
4900434,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,0.77681162,Sonoma,V    **** **** ****,V,,0.002893090901882327,3.256075129516459e-07,VYD_00167,0.31411527505621256,0.08944742381572723,415.1139351446099,366.74041748046875,9.065359115600586
4900530,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.19003054,Sonoma,V    **** **** ****,V,,0.0039460486216627835,4.97911714097101e-07,VYD_00192,0.48120749679901526,0.20955802500247955,613.8955823293173,157.2015838623047,20.373294830322266
4900533,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,0.83882363,Sonoma,V    **** **** ****,V,,0.0029034742668678118,3.5116960664407e-07,VYD_00194,0.3391929706032378,0.18492624163627625,563.0441537203598,340.7155456542969,6.169589042663574
4900566,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.3169856,Sonoma,V    **** **** ****,V,,0.0029704437863819926,5.514506992029783e-07,VYD_00201,0.5325485448138421,-0.0012635102029889822,526.7012448132781,145.06900024414062,1.5897794961929321
4900582,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.08242415,Sonoma,V    **** **** ****,V,,0.0027366628061510265,4.5300038825530174e-07,VYD_00207,0.43769645592361894,0.12859012186527252,632.7395964691048,127.80783081054688,4.815316677093506
4900587,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,0.58373222,Sonoma,V    **** **** ****,V,,0.002345547538511446,2.4467975624998135e-07,VYD_00210,0.2360412494663211,0.15842238068580627,411.6882352941176,408.8646240234375,16.283823013305664
4900616,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,0.9956016,Sonoma,V    **** **** ****,V,,0.002632135171748494,4.1662063494606323e-07,VYD_00221,0.4025853813384461,0.09755086153745651,514.6307798481712,73.58386993408203,11.19360065460205
4900620,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,0.59129017,Sonoma,V    **** **** ****,V,,0.002102723776480726,2.475804361860519e-07,VYD_00223,0.23909785284741478,0.16131728887557983,478.20323325635104,85.392822265625,1.1057517528533936
4900630,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,0.84599259,Sonoma,V    **** **** ****,V,,0.004013178300504106,3.5448766158122636e-07,VYD_00225,0.3420894838512942,-0.011058907955884933,394.00000000000006,142.26771545410156,9.393943786621094
4900640,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,2.4189168,Sonoma,V    **** **** ****,V,,0.004026019154804469,1.0129553581890206e-06,VYD_00226,0.978139287803006,0.1200062483549118,447.1592571750141,298.17181396484375,4.315077781677246
4900686,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,0.65268759,Sonoma,V    **** **** ****,V,,0.0029641349910464066,2.730428881987901e-07,VYD_00233,0.2639241688874695,0.03311515599489212,601.8881922675025,89.15653991699219,7.331900596618652
4900726,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,0.5303075,Sonoma,V    **** **** ****,V,,0.0021433488726660473,2.2196770666639228e-07,VYD_00246,0.21443823621226357,0.05724738910794258,489.1131105398458,53.86587142944336,1.6437110900878906
4900728,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.16027799,Sonoma,V    **** **** ****,V,,0.0035206712358568206,4.859237063010325e-07,VYD_00247,0.4691824575178947,0.09883362799882889,365.7589653145209,380.7071533203125,10.460966110229492
4900730,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,0.89877145,Sonoma,V    **** **** ****,V,,0.002947128466210523,3.768065911111616e-07,VYD_00248,0.3634311494186094,0.18496491014957428,358.6467473524962,536.312744140625,20.939453125
4900735,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.25562068,Sonoma,V    **** **** ****,V,,0.004628841040273475,5.257116798242469e-07,VYD_00250,0.5077308834805699,0.056755512952804565,620.8299837045083,57.033145904541016,2.5961151123046875
4900744,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.05010865,Sonoma,V    **** **** ****,V,,0.0029057307304592673,4.396749465815256e-07,VYD_00255,0.4246277145406219,-0.01570001058280468,494.13350615683726,75.538818359375,1.6085023880004883
4900746,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.49891504,Sonoma,V    **** **** ****,V,,0.003210546936555633,6.280755590350164e-07,VYD_00256,0.6061068830867711,0.10460402071475983,501.35620172648805,85.1178970336914,11.590519905090332
4900761,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,0.60305983,Sonoma,V    **** **** ****,V,,0.002313138793796783,2.527611817746844e-07,VYD_00259,0.24385613483632193,0.12395332753658295,349.15280898876404,332.3600769042969,14.053194046020508
4900766,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.00162391,Sonoma,V    **** **** ****,V,,0.0030203172348909767,4.190575268587928e-07,VYD_00260,0.40502220150255397,0.3616865575313568,511.7171991842285,175.91957092285156,8.634773254394531
4900794,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,0.7219663,Sonoma,V    **** **** ****,V,,0.0023187163052020036,3.019218695170907e-07,VYD_00270,0.29193878434786846,-0.019497530534863472,613.3652751423151,68.76822662353516,14.685636520385742
4900798,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.05086982,Sonoma,V    **** **** ****,V,,0.003522169921544508,4.400422207708786e-07,VYD_00271,0.4249358348840494,0.06892234086990356,513.691109669046,73.53073120117188,5.033552169799805
4900843,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.3452047,Sonoma,V    **** **** ****,V,,0.0037503241523654056,5.628801807517936e-07,VYD_00279,0.5439528703685694,0.12769398093223572,500.0389479008599,121.95445251464844,3.8146679401397705
4900869,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.39775361,Sonoma,V    **** **** ****,V,,0.003506186907956495,5.851247501581367e-07,VYD_00283,0.5652060605372553,0.17156913876533508,385.9260700389106,327.19097900390625,18.803911209106445
4900894,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.05841726,Sonoma,V    **** **** ****,V,,0.002669026004566175,4.4260957023227046e-07,VYD_00286,0.4279876479748191,0.14682777225971222,664.3335492227981,63.742183685302734,4.662654399871826
4900929,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.47531841,Sonoma,V    **** **** ****,V,,0.004200814213505658,6.176405103122739e-07,VYD_00296,0.5965682724787565,0.09021960943937302,468.0300369685767,54.794246673583984,0.9215591549873352
4900938,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.01548307,Sonoma,V    **** **** ****,V,,0.004124777567689602,4.2506125470403506e-07,VYD_00298,0.41062601327812437,0.060287147760391235,459.61336032388664,52.240638732910156,16.180086135864258
4900942,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.04212768,Sonoma,V    **** **** ****,V,,0.0036531432837798358,4.363803765287179e-07,VYD_00300,0.4214012541777256,0.14133483171463013,558.8661832564273,129.5730743408203,6.70946741104126
4900960,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,0.6146777,Sonoma,V    **** **** ****,V,,0.003598479748997772,2.572649974691704e-07,VYD_00303,0.24855529082217795,0.09593798965215683,603.3036707452725,83.74160766601562,11.776494026184082
4900961,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.11729214,Sonoma,V    **** **** ****,V,,0.0038447476742831874,4.680047484509135e-07,VYD_00304,0.4517939396549429,0.096683569252491,538.9530487804878,98.54072570800781,9.526151657104492
4900972,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.14180976,Sonoma,V    **** **** ****,V,,0.002580853949049917,4.787041564930993e-07,VYD_00307,0.46170555812464226,0.1670360267162323,509.233789411065,238.2928009033203,13.588162422180176
4901029,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.97012939,Sonoma,V    **** **** ****,V,,0.0038376840035899314,8.244764408801079e-07,VYD_00319,0.7966531977356441,0.024782277643680573,542.996191135734,88.62676239013672,11.419690132141113
4901037,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,0.82475209,Sonoma,V    **** **** ****,V,,0.0026533847143257374,3.4537038216751017e-07,VYD_00323,0.333501886758815,0.26974043250083923,471.2167080231596,165.6777801513672,13.547905921936035
4901052,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.47152209,Sonoma,V    **** **** ****,V,,0.0037079167720408734,6.156516982535499e-07,VYD_00324,0.5950327852476482,0.2702339291572571,494.52294853963843,183.65525817871094,4.5943603515625
4901060,r,V,S,**,**,*,*,*,**,V,**,*,n,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V***n*00******************,****,,V,,****,,****,,****,NCRO,1.21934592,Sonoma,V    **** **** ****,V,,0.0028227761830021576,5.101771497150001e-07,VYD_00327,0.4930595090220244,0.16370603442192078,500.9523809523809,65.68634033203125,12.45244026184082
4901110,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.45498051,Sonoma,V    **** **** ****,V,,0.0029536663770793558,6.097522595236045e-07,VYD_00341,0.5883438139783521,0.18282604217529297,385.1304551853589,142.4154052734375,19.94753646850586
4901117,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.44528922,Sonoma,V    **** **** ****,V,,0.004515407930469301,6.051613017590187e-07,VYD_00344,0.584425938561172,0.10356536507606506,403.017444601603,84.80985260009766,1.6909763813018799
4901139,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,0.68486055,Sonoma,V    **** **** ****,V,,0.00240532866058953,2.864987059645467e-07,VYD_00350,0.2769343905395888,0.07051374018192291,614.5984015984016,157.0318145751953,13.613182067871094
4901147,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.1801738,Sonoma,V    **** **** ****,V,,0.0027563538585838768,4.93740020866046e-07,VYD_00352,0.47722154560627716,0.1401529312133789,505.26809496236257,148.347412109375,11.405282020568848
4901162,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.19254265,Sonoma,V    **** **** ****,V,,0.002866624609590924,4.991610050259645e-07,VYD_00355,0.4822239994803604,0.06444879621267319,414.7275842375785,54.69722366333008,0.8309725522994995
4901163,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,0.58182544,Sonoma,V    **** **** ****,V,,0.00237834115616864,2.438209075593635e-07,VYD_00356,0.2352690201643642,0.19105423986911774,376.0399061032864,122.02295684814453,9.669607162475586
4901164,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,0.9570708,Sonoma,V    **** **** ****,V,,0.004608840956843484,4.0064580222117904e-07,VYD_00357,0.38700642140480807,0.09405557066202164,513.0442225392297,64.53569793701172,4.408416748046875
4901202,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.29450513,Sonoma,V    **** **** ****,V,,0.003007204851910386,5.426715860763921e-07,VYD_00360,0.5234518327550509,0.20153065025806427,469.34899683210136,419.6932067871094,17.411235809326172
4901210,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,0.80114981,Sonoma,V    **** **** ****,V,,0.0028685875412596904,3.357869508084685e-07,VYD_00363,0.32395702706042095,0.11763262748718262,341.4833475661828,341.2265930175781,9.689576148986816
4901213,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,0.57083104,Sonoma,V    **** **** ****,V,,0.0020210290643338483,2.3902322657268743e-07,VYD_00364,0.2308260629306762,0.1379060447216034,443.7675804529202,116.38841247558594,0.722877562046051
4901251,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.24919817,Sonoma,V    **** **** ****,V,,0.003369157652536309,5.228559559621801e-07,VYD_00372,0.5051327543944736,-0.04296797513961792,552.9858695652173,51.82647705078125,2.4331514835357666
4901273,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.02582563,Sonoma,V    **** **** ****,V,,0.00294492979166609,4.3000476327677694e-07,VYD_00374,0.41480745959099147,0.1567518413066864,348.88050734312407,344.6014099121094,15.362430572509766
4901287,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,0.50507779,Sonoma,V    **** **** ****,V,,0.002310432651652915,2.1168211061682824e-07,VYD_00377,0.20423598908125934,0.21704645454883575,401.57823129251693,227.7657012939453,10.153915405273438
4901290,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.31054831,Sonoma,V    **** **** ****,V,,0.0033453521458713894,5.495147928051786e-07,VYD_00379,0.5299386920139108,0.10304582118988037,461.5085714285715,602.4441528320312,10.359753608703613
4901325,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.33656592,Sonoma,V    **** **** ****,V,,0.00358982913547153,5.603396207462831e-07,VYD_00387,0.5404591392239195,0.16051079332828522,354.8852209243271,580.9757690429688,10.6448392868042
