result_id,manuscript_section,metric,value,unit,uncertainty,dataset,analysis_script,model,source_output,timestamp
R003,Results 3.2,vineyard_area_ha,5798.276601639293,ha,,DWR_2019_crop,src/analysis/30_boundary_rdd.py,inventory,outputs/tables/landscape_severity_summary.json,2026-08-27T18:38:17.154976+00:00
R004,Results 3.3,mean_dnbr_vine_in_perimeter,0.1302146166563034,dNBR,,S2_dNBR,src/analysis/30_boundary_rdd.py,pixel_mean,outputs/tables/landscape_severity_summary.json,2026-08-27T18:38:17.154976+00:00
R005,Results 3.3,mean_dnbr_wild_in_perimeter,0.3371163606643677,dNBR,,S2_dNBR,src/analysis/30_boundary_rdd.py,pixel_mean,outputs/tables/landscape_severity_summary.json,2026-08-27T18:38:17.154976+00:00
R060,4 · Landscape spatial model,pseudo_R2_explained_deviance,0.8977,proportion,,S2 dNBR / 3DEP DEM / DWR-2019 vineyards / OpenET,src/analysis/34_bayesian_spatial.py,LinearGAM penalized spline (pygam 0.12.0),outputs/tables/spatial_model_summary.json,2026-08-27T18:52:13.605659+00:00
R061,4 · Landscape spatial model,r2_classic,0.8977,proportion,,S2 dNBR,src/analysis/34_bayesian_spatial.py,LinearGAM penalized spline,outputs/tables/spatial_model_summary.json,2026-08-27T18:52:13.605659+00:00
R062,4 · Landscape spatial model,rmse_dnbr,0.0546,dNBR units,,S2 dNBR,src/analysis/34_bayesian_spatial.py,LinearGAM penalized spline,outputs/tables/spatial_model_summary.json,2026-08-27T18:52:13.605659+00:00
R063,4 · Landscape spatial model,n_grid_cells_analysis,5097.0,cells,,250 m grid inside Kincade perimeter,src/analysis/34_bayesian_spatial.py,,outputs/tables/spatial_model_summary.json,2026-08-27T18:52:13.605659+00:00
R064,4 · Landscape spatial model,moran_I_residuals,0.5191,Moran I,p_sim=0.0010,GAM residuals,src/analysis/34_bayesian_spatial.py,KNN-8 spatial weights (libpysal/esda),outputs/tables/spatial_model_summary.json,2026-08-27T18:52:13.605659+00:00
R065,4 · Landscape spatial model,coef_vineyard_frac,0.138261,dNBR per unit predictor,"95% CI [0.12801, 0.14851]",spatial GAM,src/analysis/34_bayesian_spatial.py,LinearGAM penalized spline,outputs/tables/table_spatial_gam.csv,2026-08-27T18:52:13.605659+00:00
R066,4 · Landscape spatial model,coef_elev,5.5e-05,dNBR per unit predictor,"95% CI [0.00004, 0.00007]",spatial GAM,src/analysis/34_bayesian_spatial.py,LinearGAM penalized spline,outputs/tables/table_spatial_gam.csv,2026-08-27T18:52:13.605659+00:00
R067,4 · Landscape spatial model,coef_slope,0.000578,dNBR per unit predictor,"95% CI [0.00018, 0.00098]",spatial GAM,src/analysis/34_bayesian_spatial.py,LinearGAM penalized spline,outputs/tables/table_spatial_gam.csv,2026-08-27T18:52:13.605659+00:00
R068,4 · Landscape spatial model,coef_et_mean,0.007592,dNBR per unit predictor,"95% CI [0.00751, 0.00768]",spatial GAM,src/analysis/34_bayesian_spatial.py,LinearGAM penalized spline,outputs/tables/table_spatial_gam.csv,2026-08-27T18:52:13.605659+00:00
R030,Results 3.5,NDVI_drop_2019to2020_inside,-0.0504,NDVI,,S2_NDVI_recovery,src/analysis/40_recovery.py,field_mean_composite,outputs/tables/table_recovery_tests.csv,2026-08-30T21:03:51.534927+00:00
R031,Results 3.5,NDVI_drop_2019to2020_outside,-0.0444,NDVI,0.0006941518629901774,S2_NDVI_recovery,src/analysis/40_recovery.py,field_mean_composite,outputs/tables/table_recovery_tests.csv,2026-08-30T21:03:51.534927+00:00
R032,Results 3.5,recovery_ratio_2021_inside,0.8145,ratio,2.2705400270340276e-10,S2_NDVI_recovery,src/analysis/40_recovery.py,NDVI2021/NDVI2019,outputs/tables/table_recovery_tests.csv,2026-08-30T21:03:51.534927+00:00
R033,Results 3.5,recovery_ratio_2021_outside,0.8543,ratio,,S2_NDVI_recovery,src/analysis/40_recovery.py,NDVI2021/NDVI2019,outputs/tables/table_recovery_tests.csv,2026-08-30T21:03:51.534927+00:00
