dataset_id,path,source,date,size_bytes,checksum_md5,notes
landsat8_burn_severity,data\raw\gee\landsat8_burn_severity.tif,GEE LANDSAT/LC08/C02/T1_L2,2026-08-27,16006928,122c13b1a75ea0173c4669226750ea2c,"Bands: NBR_pre,NBR_post,dNBR @30m"
openet_monthly_2019,data\raw\gee\openet_monthly_2019.tif,GEE projects/openet/assets/ensemble/conus/gridmet/monthly/v2_1,2026-08-27,13201077,5126ea6d3db48578fa8e26f649f4e532,"Monthly ET (mm) Apr-Oct 2019, band et_ensemble_mad @30m; bands=['ET_2019_04', 'ET_2019_05', 'ET_2019_06', 'ET_2019_07', 'ET_2019_08', 'ET_2019_09', 'ET_2019_10']"
openet_vineyard_monthly,data\raw\gee\openet_vineyard_monthly.csv,GEE projects/openet/assets/ensemble/conus/gridmet/monthly/v2_1,2026-08-27,630615,8936713b0a737a6c11518cd377a6c746,Zonal mean monthly ET per vineyard field
gridmet_point_geyserville,data\raw\weather\gridmet_point_geyserville.csv,GEE IDAHO_EPSCOR/GRIDMET,2026-08-28,6694,b0b573951672fa5ad36331a3ce2fdd33,"Daily fire-weather at study point, event window"
gridmet_aoi_mean_daily,data\raw\weather\gridmet_aoi_mean_daily.csv,GEE IDAHO_EPSCOR/GRIDMET,2026-08-28,7235,49c81642b72850998f62faa6d27b3aea,"AOI-mean daily fire-weather, event window"
gridmet_wind_daily,data\raw\weather\gridmet_wind_daily.tif,GEE IDAHO_EPSCOR/GRIDMET,2026-08-28,5878,eb06e43c82dc8ad3d313aa40928c30dc,"Daily max wind speed (vs, m/s) raster stack @4km"
ssurgo_gpkg,data\raw\soils\kincade_ssurgo.gpkg,https://sdmdataaccess.sc.egov.usda.gov/Tabular/post.rest,2026-08-27,8896512,4ce9cd14ac225ed685de0c766634140d,SSURGO mapunits Kincade+5km
ssurgo_geojson,data\raw\soils\kincade_ssurgo.geojson,https://sdmdataaccess.sc.egov.usda.gov/Tabular/post.rest,2026-08-27,20492748,d550668280284a980e74c43ce1ae3890,SSURGO mapunits Kincade+5km
ssurgo_summary,data\raw\soils\ssurgo_summary.json,https://sdmdataaccess.sc.egov.usda.gov/Tabular/post.rest,2026-08-27,531,59e348e9f2aff70a8699ef757149d6e2,
gee_burn_severity_summary,data\raw\gee\burn_severity_summary.json,Google Earth Engine,2026-08-27,658,cb9b01db62c585609272f6589e7fde18,auto-added by finalize
gee_dem_summary,data\raw\gee\dem_summary.json,Google Earth Engine,2026-08-27,309,8091c85d31effb45d3295b652cec0fe5,auto-added by finalize
gee_openet_summary,data\raw\gee\openet_summary.json,Google Earth Engine,2026-08-27,533,395ed069283472a650833affd987a70d,auto-added by finalize
vineyards_i15_crop_mapping_2019_gdb,data\raw\vineyards\_source\i15_crop_mapping_2019_gdb.zip,DWR i15 Statewide Crop Mapping 2019 (data.cnra.ca.gov),2026-08-27,85891531,3cd86d04a750577f55dd4fbbc1124264,source cache (statewide zip)
weather_gridmet_summary,data\raw\weather\gridmet_summary.json,GEE IDAHO_EPSCOR/GRIDMET,2026-08-27,437,d8b66cd5864b293fa70458dc02153768,auto-added by finalize
D09_prefire_rgb,data\raw\gee\s2_prefire_rgb.tif,Copernicus S2 SR Harmonized via GEE,2019-09-01..2019-10-22,24630518,0ec81c74629dc41013cb602fe54add9d,B4/B3/B2 median true color
D09_prefire_swir,data\raw\gee\s2_prefire_swir.tif,Copernicus S2 SR Harmonized via GEE,2019-09-01..2019-10-22,25341466,f80443fc045b50063337da44b01aea18,B12/B11/B4 median SWIR false color
D09_postfire_rgb,data\raw\gee\s2_postfire_rgb.tif,Copernicus S2 SR Harmonized via GEE,2019-11-10..2019-12-15,23270390,4cf442e0d5f19a4419870db20928b697,B4/B3/B2 median true color
D09_postfire_swir,data\raw\gee\s2_postfire_swir.tif,Copernicus S2 SR Harmonized via GEE,2019-11-10..2019-12-15,25288478,8f746d37078d4db26bc346224994a3db,B12/B11/B4 median SWIR false color
D09_active_rgb,data\raw\gee\s2_activefire_rgb_20191027.tif,Copernicus S2 SR Harmonized via GEE,20191027,24997622,025cd590edb6e12e81572c5a807cdf21,Mosaic 4 granules; smoke retained
D09_active_swir,data\raw\gee\s2_activefire_swir_20191027.tif,Copernicus S2 SR Harmonized via GEE,20191027,24986054,b06a99eb1f81195096a95424185e6962,Mosaic 4 granules; smoke retained
